order_id,order_date,customer_name,region,category,product_name,quantity,unit_price,total_amount,payment_method
ORD-1001,2024-05-05,Customer_029,Luzon,Electronics,Laptop Pro 15,3,65000,195000,Credit Card
ORD-1002,2024-08-04,Customer_005,NCR,Sports,Yoga Mat,5,1500,7500,Credit Card
ORD-1003,2024-11-04,Customer_004,Luzon,Clothing,Denim Jeans,5,1800,9000,Bank Transfer
ORD-1004,2024-05-22,Customer_001,Luzon,Clothing,Cap,5,400,2000,Bank Transfer
ORD-1005,2024-04-20,Customer_044,NCR,Food & Bev,Protein Bar Box,2,950,1900,Credit Card
ORD-1006,2024-06-25,Customer_078,Visayas,Home & Living,Desk Lamp,3,1200,3600,Credit Card
ORD-1007,2024-07-12,Customer_011,Visayas,Home & Living,Wall Clock,1,800,800,Cash on Delivery
ORD-1008,2024-01-24,Customer_030,Visayas,Sports,Yoga Mat,1,1500,1500,Credit Card
ORD-1009,2024-05-22,Customer_059,Visayas,Clothing,Polo Shirt,4,650,2600,GCash
ORD-1010,2024-12-09,Customer_035,NCR,Food & Bev,Protein Bar Box,2,950,1900,GCash
ORD-1011,2024-03-24,Customer_060,Mindanao,Sports,Jump Rope,2,350,700,Cash on Delivery
ORD-1012,2024-01-29,Customer_030,NCR,Sports,Yoga Mat,3,1500,4500,Cash on Delivery
ORD-1013,2024-04-18,Customer_073,Visayas,Home & Living,Storage Box,1,550,550,GCash
ORD-1014,2024-03-14,Customer_034,Luzon,Home & Living,Storage Box,4,550,2200,GCash
ORD-1015,2024-10-26,Customer_055,Mindanao,Sports,Jump Rope,3,350,1050,Cash on Delivery
ORD-1016,2024-09-09,Customer_012,NCR,Clothing,Denim Jeans,5,1800,9000,Credit Card
ORD-1017,2024-11-01,Customer_009,Mindanao,Clothing,Denim Jeans,4,1800,7200,Bank Transfer
ORD-1018,2024-05-08,Customer_071,NCR,Sports,Resistance Bands,5,600,3000,Credit Card
ORD-1019,2024-02-27,Customer_038,Mindanao,Sports,Resistance Bands,3,600,1800,GCash
ORD-1020,2024-09-13,Customer_023,NCR,Home & Living,Desk Lamp,3,1200,3600,Cash on Delivery
ORD-1021,2024-03-19,Customer_048,Luzon,Sports,Jump Rope,2,350,700,Credit Card
ORD-1022,2024-01-10,Customer_015,Visayas,Sports,Resistance Bands,4,600,2400,Cash on Delivery
ORD-1023,2024-10-17,Customer_011,NCR,Clothing,Polo Shirt,2,650,1300,Bank Transfer
ORD-1024,2024-12-03,Customer_061,Luzon,Electronics,Wireless Mouse,2,850,1700,Cash on Delivery
ORD-1025,2024-04-18,Customer_070,Luzon,Sports,Jump Rope,4,350,1400,Cash on Delivery
ORD-1026,2024-08-12,Customer_067,Mindanao,Home & Living,Wall Clock,3,800,2400,Credit Card
ORD-1027,2024-06-22,Customer_003,Luzon,Clothing,Denim Jeans,1,1800,1800,GCash
ORD-1028,2024-04-27,Customer_009,NCR,Electronics,Laptop Pro 15,1,65000,65000,Cash on Delivery
ORD-1029,2024-12-08,Customer_063,Luzon,Electronics,Wireless Mouse,3,850,2550,GCash
ORD-1030,2024-05-04,Customer_061,Mindanao,Sports,Jump Rope,4,350,1400,GCash
ORD-1031,2024-06-30,Customer_055,Mindanao,Electronics,Laptop Pro 15,4,65000,260000,Bank Transfer
ORD-1032,2024-07-25,Customer_044,NCR,Electronics,Laptop Pro 15,1,65000,65000,GCash
ORD-1033,2024-08-17,Customer_018,Mindanao,Clothing,Denim Jeans,5,1800,9000,GCash
ORD-1034,2024-02-08,Customer_057,NCR,Food & Bev,Protein Bar Box,2,950,1900,Credit Card
ORD-1035,2024-05-01,Customer_022,Mindanao,Sports,Yoga Mat,1,1500,1500,Bank Transfer
ORD-1036,2024-01-31,Customer_022,Mindanao,Home & Living,Desk Lamp,4,1200,4800,Credit Card
ORD-1037,2024-05-26,Customer_055,Mindanao,Home & Living,Storage Box,4,550,2200,GCash
ORD-1038,2024-01-30,Customer_075,NCR,Clothing,Running Shoes,2,3500,7000,Cash on Delivery
ORD-1039,2024-09-01,Customer_065,Luzon,Electronics,Laptop Pro 15,5,65000,325000,Credit Card
ORD-1040,2024-02-05,Customer_077,NCR,Sports,Yoga Mat,2,1500,3000,GCash
ORD-1041,2024-05-06,Customer_075,NCR,Home & Living,Desk Lamp,5,1200,6000,Credit Card
ORD-1042,2024-10-16,Customer_067,Visayas,Home & Living,Wall Clock,5,800,4000,Cash on Delivery
ORD-1043,2024-05-15,Customer_051,Luzon,Clothing,Running Shoes,2,3500,7000,Cash on Delivery
ORD-1044,2024-01-05,Customer_059,NCR,Home & Living,Storage Box,1,550,550,Credit Card
ORD-1045,2024-05-15,Customer_017,Visayas,Sports,Yoga Mat,5,1500,7500,Credit Card
ORD-1046,2024-03-21,Customer_057,Visayas,Clothing,Running Shoes,3,3500,10500,Credit Card
ORD-1047,2024-03-09,Customer_034,NCR,Sports,Resistance Bands,1,600,600,Credit Card
ORD-1048,2024-05-24,Customer_078,Luzon,Sports,Yoga Mat,3,1500,4500,Cash on Delivery
ORD-1049,2024-09-07,Customer_033,NCR,Clothing,Running Shoes,5,3500,17500,Credit Card
ORD-1050,2024-01-02,Customer_043,Luzon,Home & Living,Storage Box,1,550,550,Cash on Delivery
ORD-1051,2024-12-27,Customer_055,NCR,Clothing,Cap,5,400,2000,Credit Card
ORD-1052,2024-01-19,Customer_048,Luzon,Electronics,Wireless Mouse,5,850,4250,Bank Transfer
ORD-1053,2024-07-05,Customer_006,Visayas,Clothing,Polo Shirt,3,650,1950,GCash
ORD-1054,2024-10-13,Customer_053,Luzon,Clothing,Polo Shirt,3,650,1950,GCash
ORD-1055,2024-01-13,Customer_023,Visayas,Clothing,Denim Jeans,4,1800,7200,Bank Transfer
ORD-1056,2024-12-25,Customer_014,Mindanao,Clothing,Running Shoes,2,3500,7000,Credit Card
ORD-1057,2024-08-23,Customer_045,Visayas,Home & Living,Desk Lamp,2,1200,2400,GCash
ORD-1058,2024-07-23,Customer_043,Visayas,Clothing,Polo Shirt,2,650,1300,Credit Card
ORD-1059,2024-07-23,Customer_069,Visayas,Food & Bev,Protein Bar Box,5,950,4750,Credit Card
ORD-1060,2024-10-24,Customer_034,NCR,Electronics,USB Hub,2,1200,2400,Credit Card
ORD-1061,2024-06-09,Customer_056,NCR,Sports,Resistance Bands,3,600,1800,Bank Transfer
ORD-1062,2024-01-23,Customer_056,NCR,Sports,Yoga Mat,3,1500,4500,GCash
ORD-1063,2024-12-06,Customer_043,Visayas,Food & Bev,Protein Bar Box,1,950,950,Credit Card
ORD-1064,2024-12-07,Customer_053,Visayas,Food & Bev,Energy Drink,3,75,225,Bank Transfer
ORD-1065,2024-04-08,Customer_054,Mindanao,Food & Bev,Energy Drink,2,75,150,GCash
ORD-1066,2024-07-26,Customer_071,NCR,Sports,Jump Rope,3,350,1050,Cash on Delivery
ORD-1067,2024-10-23,Customer_078,Visayas,Food & Bev,Coffee Blend 500g,4,380,1520,Bank Transfer
ORD-1068,2024-09-18,Customer_061,Luzon,Home & Living,Storage Box,2,550,1100,Credit Card
ORD-1069,2024-06-20,Customer_012,Luzon,Food & Bev,Energy Drink,5,75,375,Cash on Delivery
ORD-1070,2024-01-13,Customer_006,Luzon,Clothing,Denim Jeans,2,1800,3600,Bank Transfer
ORD-1071,2024-07-31,Customer_074,Luzon,Sports,Yoga Mat,4,1500,6000,Bank Transfer
ORD-1072,2024-03-16,Customer_001,NCR,Home & Living,Storage Box,2,550,1100,Bank Transfer
ORD-1073,2024-08-25,Customer_007,Luzon,Clothing,Denim Jeans,5,1800,9000,Credit Card
ORD-1074,2024-12-07,Customer_068,Visayas,Home & Living,Desk Lamp,4,1200,4800,Bank Transfer
ORD-1075,2024-08-06,Customer_071,Mindanao,Sports,Jump Rope,5,350,1750,GCash
ORD-1076,2024-05-06,Customer_036,Mindanao,Home & Living,Storage Box,3,550,1650,GCash
ORD-1077,2024-05-26,Customer_031,Visayas,Food & Bev,Protein Bar Box,1,950,950,Cash on Delivery
ORD-1078,2024-03-11,Customer_020,Luzon,Food & Bev,Energy Drink,1,75,75,Bank Transfer
